ticker,tradedate,pxatmiv,clspx1w,stkpxchng1wk,clspx1m,stkpxchng1m,clshv10d,clshv20d,clshv60d,clshv120d,clshv252d,orhv10d,orhv20d,orhv60d,orhv120d,orhv252d,clshvxern10d,clshvxern20d,clshvxern60d,clshvxern120d,clshvxern252d,orhvxern10d,orhvxern20d,orhvxern60d,orhvxern120d,orhvxern252d,divyield,cvolu,coi,pvolu,poi,avgoptvolu20d,atmivm1,dtexm1,atmivm2,dtexm2,atmivm3,dtexm3,atmivm4,dtexm4,mktwidthvol,mktwidthvolinf,borrow30,borrow2yr,orivxern20d,orivxerninf,absavgernmv,impernmv,slope,deriv,slopeinf,derivinf,slopepctile,ivpctile1m,ivpctile1y,volofvol,volofivol,contango,confidence,impliedearningsmov,dlt5iv10d,dlt5iv20d,dlt5iv30d,dlt5iv60d,dlt5iv90d,dlt5iv6m,dlt5iv1y,exerndlt5iv10d,exerndlt5iv20d,exerndlt5iv30d,exerndlt5iv60d,exerndlt5iv90d,exerndlt5iv6m,exerndlt5iv1y,dlt25iv10d,dlt25iv20d,dlt25iv30d,dlt25iv60d,dlt25iv90d,dlt25iv6m,dlt25iv1y,exerndlt25iv10d,exerndlt25iv20d,exerndlt25iv30d,exerndlt25iv60d,exerndlt25iv90d,exerndlt25iv6m,exerndlt25iv1y,iv10d,iv20d,iv30d,iv60d,iv90d,iv6m,iv1yr,exerniv10d,exerniv20d,exerniv30d,exerniv60d,exerniv90d,exerniv6m,exerniv1yr,dlt75iv10d,dlt75iv20d,dlt75iv30d,dlt75iv60d,dlt75iv90d,dlt75iv6m,dlt75iv1y,exerndlt75iv10d,exerndlt75iv20d,exerndlt75iv30d,exerndlt75iv60d,exerndlt75iv90d,exerndlt75iv6m,exerndlt75iv1y,dlt95iv10d,dlt95iv20d,dlt95iv30d,dlt95iv60d,dlt95iv90d,dlt95iv6m,dlt95iv1y,exerndlt95iv10d,exerndlt95iv20d,exerndlt95iv30d,exerndlt95iv60d,exerndlt95iv90d,exerndlt95iv6m,exerndlt95iv1y,fwd30_20,fwd60_30,fwd90_60,fwd180_90,fwd90_30,ffwd30_20,ffwd60_30,ffwd90_60,ffwd180_90,ffwd90_30,fexern30_20,fexern60_30,fexern90_60,fexern180_90,fexern90_30,ffexern30_20,ffexern60_30,ffexern90_60,ffexern180_90,ffexern90_30,fbfwd30_20,fbfwd60_30,fbfwd90_60,fbfwd180_90,fbfwd90_30,fbfexern30_20,fbfexern60_30,fbfexern90_60,fbfexern180_90,fbfexern90_30
SPY,2018-05-29,268.92,272.61,-0.17,264.51,2.89,6.22,8.79,15.78,16.31,12.22,7.79,10.9,16.86,17.16,12.81,6.22,8.79,15.78,16.31,12.22,7.79,10.9,16.86,17.16,12.81,1.8,1505976,8120690,2087641,12914553,999999.99,14.7671,19,12.6509,54,12.9516,82,13.2472,117,0.281309,0.317431,0.6638,1.8178,12.9,15.83,0.0,0.0,8.37775,0.1406,9.21842,0.1694,58.73,81,79,0.0893,0.0625,-0.19,93.2379,0.0,11.69,10.88,9.22,10.14,10.41,10.93,10.47,11.69,10.88,9.22,10.14,10.41,10.93,10.47,12.28,12.17,10.93,10.63,10.68,11.55,12.19,12.28,12.17,10.93,10.63,10.68,11.55,12.19,14.05,14.15,12.68,12.73,13.03,14.13,14.99,14.05,14.15,12.68,12.73,13.03,14.13,14.99,16.98,17.05,16.37,16.49,17.17,18.42,19.64,16.98,17.05,16.37,16.49,17.17,18.42,19.64,20.15,21.39,25.07,20.68,22.42,25.17,27.29,20.15,21.39,25.07,20.68,22.42,25.17,27.29,9.07,12.78,13.61,15.14,13.2,6.06,12.81,14.42,16.82,13.54,9.07,12.78,13.61,15.14,13.2,6.06,12.81,14.42,16.82,13.54,0.667972,1.00265,1.05905,1.11116,1.02525,0.667972,1.00265,1.05905,1.11116,1.02525
SPY,2018-05-30,272.48,273.36,-1.59,264.51,1.71,8.17,9.35,15.93,16.4,12.28,9.15,11.04,16.83,17.21,12.85,8.17,9.35,15.93,16.4,12.28,9.15,11.04,16.83,17.21,12.85,1.8,1357910,8380798,1843362,13070214,999999.99,12.2121,18,11.754,53,12.6324,81,13.5319,116,0.243027,0.240978,0.7404,1.9327,11.64,16.19,0.0,0.0,7.85741,0.16,9.15351,0.1821,52.38,57,70,0.0897,0.0625,0.28,93.1149,0.0,9.39,9.24,8.24,9.09,8.93,10.49,10.28,9.39,9.24,8.24,9.09,8.93,10.49,10.28,9.48,10.34,9.21,9.87,9.54,10.91,11.73,9.48,10.34,9.21,9.87,9.54,10.91,11.73,10.59,11.84,10.94,12.03,12.91,13.48,14.49,10.59,11.84,10.94,12.03,12.91,13.48,14.49,12.82,13.62,13.9,15.17,17.76,17.72,19.14,12.82,13.62,13.9,15.17,17.76,17.72,19.14,15.41,17.18,18.7,23.17,23.75,24.26,26.74,15.41,17.18,18.7,23.17,23.75,24.26,26.74,8.86,13.02,14.51,14.03,13.79,6.76,14.73,16.93,14.88,15.68,8.86,13.02,14.51,14.03,13.79,6.76,14.73,16.93,14.88,15.68,0.762887,1.13159,1.16668,1.05991,1.13728,0.762887,1.13159,1.16668,1.05991,1.13728
SPY,2018-05-31,270.95,272.8,-0.07,264.98,2.88,10.21,10.3,15.99,16.49,12.35,10.06,11.33,16.72,17.25,12.89,10.21,10.3,15.99,16.49,12.35,10.06,11.33,16.72,17.25,12.89,1.8,1005866,8420783,1747687,13180815,999999.99,13.7124,17,11.9612,52,12.1607,80,12.8204,115,0.258739,0.248561,0.9333,1.9129,11.53,16.31,0.0,0.0,8.14822,0.1445,9.15673,0.1764,58.33,67,71,0.0897,0.0625,0.13,96.5857,0.0,9.33,8.56,8.8,9.63,10.04,10.84,10.28,9.33,8.56,8.8,9.63,10.04,10.84,10.28,9.57,9.78,9.48,9.82,10.25,11.49,12.11,9.57,9.78,9.48,9.82,10.25,11.49,12.11,10.8,11.75,11.36,12.03,12.38,13.41,14.82,10.8,11.75,11.36,12.03,12.38,13.41,14.82,13.08,14.21,14.38,15.14,16.21,17.95,19.27,13.08,14.21,14.38,15.14,16.21,17.95,19.27,15.65,16.52,17.61,21.79,21.58,26.14,26.99,15.65,16.52,17.61,21.79,21.58,26.14,26.99,10.55,12.66,13.06,14.36,12.86,9.66,13.7,14.01,15.94,13.83,10.55,12.66,13.06,14.36,12.86,9.66,13.7,14.01,15.94,13.83,0.916064,1.08227,1.07295,1.11007,1.07533,0.916064,1.08227,1.07295,1.11007,1.07533
SPY,2018-06-01,273.37,272.15,-0.44,263.2,2.94,10.46,10.24,16.04,16.52,12.36,10.29,11.2,16.74,17.27,12.9,10.46,10.24,16.04,16.52,12.36,10.29,11.2,16.74,17.27,12.9,1.7,1274057,8704274,1639650,13751405,999999.99,11.9789,16,10.5882,51,11.2926,79,12.4425,114,0.260305,0.240213,0.911,1.976,10.52,15.96,0.0,0.0,7.45901,0.1463,9.06592,0.1843,46.03,29,66,0.0898,0.0625,0.23,98.7579,0.0,7.61,7.87,7.98,9.48,9.62,10.29,10.19,7.61,7.87,7.98,9.48,9.62,10.29,10.19,7.96,8.86,8.63,8.93,10.04,10.94,11.62,7.96,8.86,8.63,8.93,10.04,10.94,11.62,9.48,10.19,10.09,10.86,11.71,12.86,14.05,9.48,10.19,10.09,10.86,11.71,12.86,14.05,11.7,12.39,12.8,14.15,15.06,17.09,18.69,11.7,12.39,12.8,14.15,15.06,17.09,18.69,15.6,17.09,16.85,19.75,20.38,24.05,26.35,15.6,17.09,16.85,19.75,20.38,24.05,26.35,9.9,11.58,13.25,13.92,12.44,9.6,12.78,15.6,15.68,13.97,9.9,11.58,13.25,13.92,12.44,9.6,12.78,15.6,15.68,13.97,0.9706,1.1045,1.17664,1.12611,1.12241,0.9706,1.1045,1.17664,1.12611,1.12241
SPY,2018-06-04,275.0,269.02,1.7,266.92,2.5,11.54,10.54,16.16,16.57,12.38,10.59,10.9,16.74,17.29,12.9,11.54,10.54,16.16,16.57,12.38,10.59,10.9,16.74,17.29,12.9,1.7,892913,8380749,1159687,13369626,999999.99,11.2662,13,10.0646,48,10.8236,76,11.669,111,0.26199,0.228376,1.0974,1.9952,9.81,16.27,0.0,0.0,7.07508,0.1462,9.02454,0.1871,42.86,5,62,0.0898,0.0625,0.07,98.4671,0.0,8.88,7.6,7.47,8.86,9.65,10.07,9.54,8.88,7.6,7.47,8.86,9.65,10.07,9.54,8.82,8.56,8.3,9.0,9.55,11.02,11.61,8.82,8.56,8.3,9.0,9.55,11.02,11.61,9.58,10.0,9.17,10.44,11.21,12.95,14.55,9.58,10.0,9.17,10.44,11.21,12.95,14.55,11.26,12.06,11.45,13.27,14.55,16.6,18.4,11.26,12.06,11.45,13.27,14.55,16.6,18.4,13.27,15.3,16.84,16.55,19.94,24.41,25.97,13.27,15.3,16.84,16.55,19.94,24.41,25.97,7.23,11.57,12.6,14.48,12.1,5.26,13.6,14.71,17.25,14.08,7.23,11.57,12.6,14.48,12.1,5.26,13.6,14.71,17.25,14.08,0.728049,1.17531,1.16759,1.19147,1.16414,0.728049,1.17531,1.16759,1.19147,1.16414
SPY,2018-06-05,275.08,269.02,2.19,266.92,2.99,11.56,9.83,16.16,16.57,12.38,10.64,9.6,16.73,17.28,12.9,11.56,9.83,16.16,16.57,12.38,10.64,9.6,16.73,17.28,12.9,1.7,625667,8287710,1112182,13407623,999999.99,11.2353,12,10.0332,47,10.8113,75,11.9174,110,0.248683,0.21626,1.5189,2.0208,9.7,16.39,0.0,0.0,7.33628,0.1609,9.03178,0.1871,50.79,10,62,0.0898,0.063,0.05,96.3733,0.0,8.82,7.45,7.87,8.77,9.27,10.16,10.16,8.82,7.45,7.87,8.77,9.27,10.16,10.16,9.33,8.59,8.09,8.96,9.57,10.78,11.67,9.33,8.59,8.09,8.96,9.57,10.78,11.67,10.4,9.65,9.23,10.45,11.34,12.76,14.2,10.4,9.65,9.23,10.45,11.34,12.76,14.2,11.97,11.6,11.52,13.33,14.67,16.62,18.3,11.97,11.6,11.52,13.33,14.67,16.62,18.3,13.57,15.48,15.17,16.65,18.45,23.59,25.96,13.57,15.48,15.17,16.65,18.45,23.59,25.96,8.34,11.53,12.95,14.03,12.26,7.23,13.47,15.34,16.22,14.33,8.34,11.53,12.95,14.03,12.26,7.23,13.47,15.34,16.22,14.33,0.86673,1.16854,1.18449,1.15625,1.16854,0.86673,1.16854,1.18449,1.15625,1.16854
SPY,2018-06-06,277.01,272.61,0.91,266.92,3.06,11.09,9.82,15.76,16.56,12.38,10.1,9.51,16.53,17.28,12.9,11.09,9.82,15.76,16.56,12.38,10.1,9.51,16.53,17.28,12.9,1.7,1378870,8354705,1528070,13619018,999999.99,10.6538,11,10.1476,46,10.2135,74,11.1538,109,0.25921,0.209369,1.4327,2.0261,9.35,15.84,0.0,0.0,6.68729,0.1662,8.91288,0.1921,40.08,5,56,0.0897,0.063,0.2,95.8421,0.0,8.54,7.19,8.03,8.61,9.48,9.88,10.02,8.54,7.19,8.03,8.61,9.48,9.88,10.02,9.48,7.59,8.23,8.4,9.07,10.77,11.7,9.48,7.59,8.23,8.4,9.07,10.77,11.7,10.65,8.62,9.0,10.18,10.69,12.27,13.91,10.65,8.62,9.0,10.18,10.69,12.27,13.91,11.84,10.26,10.92,12.83,13.99,16.15,17.96,11.84,10.26,10.92,12.83,13.99,16.15,17.96,12.79,12.01,15.27,16.88,19.23,23.76,25.81,12.79,12.01,15.27,16.88,19.23,23.76,25.81,9.72,11.24,11.64,13.67,11.44,10.84,13.14,13.03,16.14,13.09,9.72,11.24,11.64,13.67,11.44,10.84,13.14,13.03,16.14,13.09,1.11477,1.16854,1.11897,1.18046,1.14371,1.11477,1.16854,1.11897,1.18046,1.14371
SPY,2018-06-07,277.45,270.94,2.38,266.92,3.93,11.48,10.07,15.85,16.6,12.4,10.47,9.7,16.58,17.31,12.92,11.48,10.07,15.85,16.6,12.4,10.47,9.7,16.58,17.31,12.92,1.7,964817,8578702,1795206,14039134,999999.99,11.6866,10,9.5361,45,10.284,73,11.5468,108,0.178935,0.204686,2.1067,2.0954,9.11,16.47,0.0,0.0,7.34867,0.1976,8.98789,0.1954,57.54,5,55,0.0896,0.063,-0.11,95.7439,0.0,8.34,7.31,7.6,8.63,9.15,10.08,9.98,8.34,7.31,7.6,8.63,9.15,10.08,9.98,9.8,7.68,7.68,8.64,9.32,10.64,11.58,9.8,7.68,7.68,8.64,9.32,10.64,11.58,11.06,9.05,8.96,9.99,10.96,12.37,14.26,11.06,9.05,8.96,9.99,10.96,12.37,14.26,11.72,11.21,11.56,12.83,14.2,16.42,18.36,11.72,11.21,11.56,12.83,14.2,16.42,18.36,14.99,13.82,14.59,16.17,17.93,23.23,25.85,14.99,13.82,14.59,16.17,17.93,23.23,25.85,8.77,10.93,12.69,13.63,11.84,8.52,12.56,15.35,15.85,13.83,8.77,10.93,12.69,13.63,11.84,8.52,12.56,15.35,15.85,13.83,0.9706,1.14918,1.20995,1.16259,1.16759,0.9706,1.14918,1.20995,1.16259,1.16759
SPY,2018-06-08,278.04,273.6,1.38,269.5,2.92,11.5,9.69,15.8,16.6,12.4,10.31,9.34,16.47,17.32,12.92,11.5,9.69,15.8,16.6,12.4,10.31,9.34,16.47,17.32,12.92,1.7,850782,8632046,1224035,14345797,999999.99,11.0937,9,9.4662,44,10.2118,72,11.9522,107,0.169648,0.195767,2.1975,2.096,9.04,16.82,0.0,0.0,6.9049,0.2011,8.95108,0.1956,50.0,5,54,0.0896,0.0631,-0.05,96.8267,0.0,8.17,7.77,7.56,8.64,9.27,9.35,9.54,8.17,7.77,7.56,8.64,9.27,9.35,9.54,8.99,7.87,8.22,8.62,9.62,10.75,11.5,8.99,7.87,8.22,8.62,9.62,10.75,11.5,10.11,8.83,8.97,9.96,11.2,12.8,14.12,10.11,8.83,8.97,9.96,11.2,12.8,14.12,11.29,10.73,10.73,12.79,14.18,16.27,18.14,11.29,10.73,10.73,12.79,14.18,16.27,18.14,12.22,12.93,14.94,16.14,19.79,24.07,25.8,12.22,12.93,14.94,16.14,19.79,24.07,25.8,9.23,10.85,13.34,14.22,12.16,9.5,12.46,16.84,16.75,14.35,9.23,10.85,13.34,14.22,12.16,9.5,12.46,16.84,16.75,14.35,1.02942,1.14771,1.262,1.17804,1.17952,1.02942,1.14771,1.262,1.17804,1.17952
SPY,2018-06-11,278.98,274.9,1.2,272.98,1.91,11.36,9.28,15.77,16.59,12.4,10.12,9.07,16.4,17.32,12.92,11.36,9.28,15.77,16.59,12.4,10.12,9.07,16.4,17.32,12.92,1.7,933358,8410451,1033040,13797215,999999.99,12.8036,6,9.3851,41,10.1233,69,11.2472,104,0.167337,0.192397,2.5024,2.1211,8.83,16.51,0.0,0.0,6.21935,0.1928,8.8884,0.2015,38.49,5,52,0.0895,0.0631,-0.07,96.6225,0.0,8.36,8.3,7.58,8.93,9.51,9.84,9.55,8.36,8.3,7.58,8.93,9.51,9.84,9.55,9.04,8.19,7.81,8.6,9.21,11.09,11.27,9.04,8.19,7.81,8.6,9.21,11.09,11.27,10.07,9.01,8.52,9.7,10.86,12.8,13.99,10.07,9.01,8.52,9.7,10.86,12.8,13.99,11.31,10.98,10.84,12.76,14.14,16.13,18.16,11.31,10.98,10.84,12.76,14.14,16.13,18.16,12.44,13.55,15.11,17.48,20.03,23.29,25.85,12.44,13.55,15.11,17.48,20.03,23.29,25.85,7.45,10.75,12.86,14.48,11.85,6.13,12.67,16.01,17.57,14.18,7.45,10.75,12.86,14.48,11.85,6.13,12.67,16.01,17.57,14.18,0.822077,1.17804,1.24508,1.21299,1.1962,0.822077,1.17804,1.24508,1.21299,1.1962
SPY,2018-06-12,278.695,275.1,1.26,272.98,2.04,11.14,9.25,15.77,16.55,12.4,10.07,9.0,16.38,17.3,12.9,11.14,9.25,15.77,16.55,12.4,10.07,9.0,16.38,17.3,12.9,1.7,952351,8429203,1123579,13850211,999999.99,12.5352,5,9.304,40,10.2397,68,11.921,103,0.187258,0.207433,2.5771,2.1277,8.93,16.78,0.0,0.0,5.65728,0.1985,8.8059,0.1986,32.94,5,51,0.0895,0.063,0.03,94.3507,0.0,8.39,8.42,7.47,9.0,9.64,10.16,9.93,8.39,8.42,7.47,9.0,9.64,10.16,9.93,8.89,8.46,8.6,8.71,10.1,11.15,11.55,8.89,8.46,8.6,8.71,10.1,11.15,11.55,9.43,9.16,8.92,9.85,11.38,12.75,13.88,9.43,9.16,8.92,9.85,11.38,12.75,13.88,10.3,10.67,10.11,12.79,14.0,16.16,18.1,10.3,10.67,10.11,12.79,14.0,16.16,18.1,11.9,12.94,15.77,17.22,20.09,23.48,26.05,11.9,12.94,15.77,17.22,20.09,23.48,26.05,8.41,10.7,13.96,13.98,12.43,7.71,12.2,18.25,16.09,14.9,8.41,10.7,13.96,13.98,12.43,7.71,12.2,18.25,16.09,14.9,0.916064,1.14026,1.30771,1.15101,1.198,0.916064,1.14026,1.30771,1.15101,1.198
SPY,2018-06-13,278.43,277.4,0.55,272.98,2.18,8.48,9.25,15.77,16.53,12.4,8.74,8.95,16.38,17.29,12.9,8.48,9.25,15.77,16.53,12.4,8.74,8.95,16.38,17.29,12.9,1.7,1216922,8524994,1430891,14237556,999999.99,13.1537,4,9.4804,39,10.6269,67,11.852,102,0.185641,0.229766,2.6859,2.1664,9.41,16.47,0.0,0.0,5.35957,0.2137,8.75624,0.2003,28.17,19,54,0.0894,0.063,0.16,94.1257,0.0,9.14,8.47,8.37,8.73,9.85,10.23,10.11,9.14,8.47,8.37,8.73,9.85,10.23,10.11,9.24,8.06,8.56,8.35,9.88,10.81,12.04,9.24,8.06,8.56,8.35,9.88,10.81,12.04,9.37,9.05,9.25,10.38,11.49,13.05,14.24,9.37,9.05,9.25,10.38,11.49,13.05,14.24,10.1,11.02,10.89,14.25,14.76,16.79,18.07,10.1,11.02,10.89,14.25,14.76,16.79,18.07,12.28,13.67,14.79,19.37,21.67,24.06,26.18,12.28,13.67,14.79,19.37,21.67,24.06,26.18,9.64,11.4,13.45,14.44,12.47,10.21,13.15,16.56,16.91,14.68,9.64,11.4,13.45,14.44,12.47,10.21,13.15,16.56,16.91,14.68,1.05905,1.15367,1.23149,1.17058,1.17804,1.05905,1.15367,1.23149,1.17058,1.17804
SPY,2018-06-14,278.895,277.37,0.24,271.1,2.56,7.28,8.93,15.52,16.53,12.4,7.46,8.86,16.1,17.29,12.9,7.28,8.93,15.52,16.53,12.4,7.46,8.86,16.1,17.29,12.9,1.7,1238430,8678814,1418910,14495731,999999.99,10.0167,3,9.1082,38,10.5792,66,11.7293,101,0.169148,0.192504,2.9137,2.1979,9.43,16.35,0.0,0.0,4.90909,0.2043,8.72107,0.1999,25.0,19,54,0.0894,0.063,0.53,96.9327,0.0,8.81,8.39,8.48,8.31,10.39,10.11,9.7,8.81,8.39,8.48,8.31,10.39,10.11,9.7,7.98,8.0,8.77,8.12,10.47,10.83,11.65,7.98,8.0,8.77,8.12,10.47,10.83,11.65,7.66,8.15,9.46,10.3,11.42,12.54,14.19,7.66,8.15,9.46,10.3,11.42,12.54,14.19,8.18,9.3,10.53,14.13,14.15,16.26,18.27,8.18,9.3,10.53,14.13,14.15,16.26,18.27,9.69,11.97,14.43,18.97,21.18,23.83,26.14,9.69,11.97,14.43,18.97,21.18,23.83,26.14,11.65,11.08,13.39,13.56,12.29,15.52,12.4,16.52,15.27,14.19,11.65,11.08,13.39,13.56,12.29,15.52,12.4,16.52,15.27,14.19,1.33191,1.11897,1.23374,1.12611,1.15492,1.33191,1.11897,1.23374,1.12611,1.15492
SPY,2018-06-15,277.0,278.19,0.19,272.24,2.38,5.88,8.88,15.53,16.53,12.4,6.97,8.79,16.1,17.29,12.9,5.88,8.88,15.53,16.53,12.4,6.97,8.79,16.1,17.29,12.9,1.8,1034999,7559007,1918996,15031007,999999.99,10.0581,2,9.0503,37,10.5878,65,10.7557,100,0.150109,0.288165,1.7699,1.9748,9.29,16.38,0.0,0.0,7.28966,0.2406,9.00457,0.2072,35.71,14,52,0.0894,0.063,0.42,95.6599,0.0,7.57,7.9,7.62,8.24,9.43,10.03,9.87,7.57,7.9,7.62,8.24,9.43,10.03,9.87,7.32,7.73,7.64,8.07,8.98,10.68,11.71,7.32,7.73,7.64,8.07,8.98,10.68,11.71,7.93,8.56,8.47,10.35,10.72,12.43,14.14,7.93,8.56,8.47,10.35,10.72,12.43,14.14,9.55,10.85,11.12,14.31,14.64,16.36,18.31,9.55,10.85,11.12,14.31,14.64,16.36,18.31,11.57,14.97,16.9,19.7,23.0,25.38,27.13,11.57,14.97,16.9,19.7,23.0,25.38,27.13,8.3,11.93,11.42,13.94,11.68,8.05,14.87,12.42,16.68,13.79,8.3,11.93,11.42,13.94,11.68,8.05,14.87,12.42,16.68,13.79,0.9706,1.24641,1.08745,1.19708,1.18124,0.9706,1.24641,1.08745,1.19708,1.18124
SPY,2018-06-18,276.315,278.56,-0.07,273.37,1.83,4.85,8.9,15.52,16.53,12.39,6.51,8.79,16.07,17.3,12.91,4.85,8.9,15.52,16.53,12.39,6.51,8.79,16.07,17.3,12.91,1.8,702627,6500005,1091763,11079883,999999.99,9.4168,34,9.9819,62,10.6158,97,11.585,125,0.187429,0.301847,1.4886,1.9586,9.46,16.12,0.0,0.0,7.48849,0.2065,9.10168,0.2007,38.1,43,58,0.0894,0.062,0.25,95.6006,0.0,8.32,7.36,7.49,8.61,10.03,10.09,10.15,8.32,7.36,7.49,8.61,10.03,10.09,10.15,8.73,7.25,7.76,8.56,9.43,10.83,11.9,8.73,7.25,7.76,8.56,9.43,10.83,11.9,8.87,9.08,9.0,9.96,10.52,12.63,14.32,8.87,9.08,9.0,9.96,10.52,12.63,14.32,10.22,12.56,11.25,12.95,14.26,16.42,18.45,10.22,12.56,11.25,12.95,14.26,16.42,18.45,17.86,17.61,13.76,16.58,22.9,25.75,27.29,17.86,17.61,13.76,16.58,22.9,25.75,27.29,8.85,10.84,11.54,14.44,11.2,8.59,12.34,12.96,17.87,12.59,8.85,10.84,11.54,14.44,11.2,8.59,12.34,12.96,17.87,12.59,0.9706,1.13823,1.12297,1.23756,1.12417,0.9706,1.13823,1.12297,1.23756,1.12417
SPY,2018-06-19,275.21,278.92,-0.4,273.37,1.62,4.86,8.87,14.61,16.54,12.4,6.59,8.85,15.58,17.31,12.91,4.86,8.87,14.61,16.54,12.4,6.59,8.85,15.58,17.31,12.91,1.8,1011993,6551226,1234335,11210853,999999.99,10.1123,33,10.6225,61,12.0295,96,12.3928,124,0.191878,0.290082,1.5239,1.9387,10.3,16.59,0.0,0.0,8.45559,0.2059,9.21303,0.1907,58.33,67,65,0.0894,0.0619,0.27,96.2532,0.0,8.95,8.02,7.96,8.8,9.14,10.18,9.9,8.95,8.02,7.96,8.8,9.14,10.18,9.9,9.11,8.22,8.31,8.99,9.29,11.25,12.2,9.11,8.22,8.31,8.99,9.29,11.25,12.2,10.27,9.52,9.85,10.62,11.85,12.99,14.99,10.27,9.52,9.85,10.62,11.85,12.99,14.99,12.51,11.97,12.64,13.81,16.33,17.11,19.04,12.51,11.97,12.64,13.81,16.33,17.11,19.04,15.07,14.77,15.75,17.49,23.24,25.92,27.73,15.07,14.77,15.75,17.49,23.24,25.92,27.73,10.49,11.34,13.98,14.05,12.73,11.42,12.52,17.34,15.82,14.61,10.49,11.34,13.98,14.05,12.73,11.42,12.52,17.34,15.82,14.61,1.08891,1.1045,1.24044,1.12611,1.14771,1.08891,1.1045,1.24044,1.12611,1.14771
SPY,2018-06-20,276.15,278.03,-0.47,273.37,1.23,5.4,8.72,13.91,16.54,12.38,6.96,8.67,15.01,17.32,12.91,5.4,8.72,13.91,16.54,12.38,6.96,8.67,15.01,17.32,12.91,1.8,1021812,6856316,1030051,11506814,999999.99,9.4653,32,10.0633,60,11.4939,95,11.7038,123,0.166773,0.296361,1.5442,1.9776,9.7,16.48,0.0,0.0,8.22747,0.2115,9.17769,0.1916,55.16,48,59,0.0892,0.0619,0.29,97.9569,0.0,8.66,7.53,7.73,8.41,9.04,9.22,9.75,8.66,7.53,7.73,8.41,9.04,9.22,9.75,8.63,7.6,7.96,8.57,9.48,10.89,11.82,8.63,7.6,7.96,8.57,9.48,10.89,11.82,9.6,8.68,9.33,10.11,11.35,12.92,14.59,9.6,8.68,9.33,10.11,11.35,12.92,14.59,11.68,10.85,11.91,13.13,14.66,16.65,18.8,11.68,10.85,11.91,13.13,14.66,16.65,18.8,14.16,13.37,14.85,16.62,18.36,25.43,27.33,14.16,13.37,14.85,16.62,18.36,25.43,27.33,10.51,10.83,13.48,14.31,12.23,12.31,12.04,16.95,16.81,14.12,10.51,10.83,13.48,14.31,12.23,12.31,12.04,16.95,16.81,14.12,1.17168,1.11116,1.25715,1.17404,1.15428,1.17168,1.11116,1.25715,1.17404,1.15428
SPY,2018-06-21,273.735,278.73,-0.55,272.61,1.69,3.62,8.64,12.82,16.55,12.36,6.07,8.56,14.38,17.33,12.9,3.62,8.64,12.82,16.55,12.36,6.07,8.56,14.38,17.33,12.9,1.8,1028379,7096941,1305795,11584326,999999.99,11.297,31,11.9425,59,12.5747,94,12.2497,122,0.127766,0.304644,1.716,2.0,11.45,16.1,0.0,0.0,8.85741,0.2042,9.24957,0.1873,75.0,90,70,0.0896,0.0619,0.09,98.2224,0.0,9.6,8.98,9.13,8.92,9.86,10.49,10.1,9.6,8.98,9.13,8.92,9.86,10.49,10.1,10.75,9.32,9.5,8.69,10.32,11.72,11.99,10.75,9.32,9.5,8.69,10.32,11.72,11.99,12.38,10.95,11.3,11.98,12.53,13.32,14.73,12.38,10.95,11.3,11.98,12.53,13.32,14.73,15.46,13.95,14.58,17.36,16.4,17.45,19.27,15.46,13.95,14.58,17.36,16.4,17.45,19.27,24.96,17.33,18.28,24.16,20.78,27.42,28.04,24.96,17.33,18.28,24.16,20.78,27.42,28.04,11.95,12.63,13.55,14.06,13.1,12.91,13.69,15.01,15.29,14.24,11.95,12.63,13.55,14.06,13.1,12.91,13.69,15.01,15.29,14.24,1.08004,1.08347,1.10805,1.08745,1.08745,1.08004,1.08347,1.10805,1.08745,1.08745
SPY,2018-06-22,275.175,277.13,-1.04,273.36,0.77,4.68,8.95,12.37,16.57,12.38,6.51,8.62,13.79,17.35,12.91,4.68,8.95,12.37,16.57,12.38,6.51,8.62,13.79,17.35,12.91,1.8,803501,7321374,1037862,11889267,999999.99,10.0419,30,10.5176,58,11.9353,93,11.6617,121,0.158497,0.289803,1.5171,1.8728,10.36,16.57,0.0,0.0,8.74706,0.218,9.22784,0.1908,68.25,67,63,0.0898,0.0619,0.3,96.5424,0.0,8.16,7.53,8.18,8.87,9.37,10.06,10.29,8.16,7.53,8.18,8.87,9.37,10.06,10.29,8.74,8.69,8.42,9.01,9.87,11.13,11.71,8.74,8.69,8.42,9.01,9.87,11.13,11.71,9.69,10.11,9.97,10.65,11.86,13.19,14.42,9.69,10.11,9.97,10.65,11.86,13.19,14.42,11.35,13.06,12.91,13.94,15.38,17.19,19.13,11.35,13.06,12.91,13.94,15.38,17.19,19.13,15.43,19.6,16.26,17.75,19.3,25.95,27.38,15.43,19.6,16.26,17.75,19.3,25.95,27.38,9.69,11.29,13.97,14.39,12.7,9.4,12.3,17.33,16.48,14.48,9.69,11.29,13.97,14.39,12.7,9.4,12.3,17.33,16.48,14.48,0.9706,1.08891,1.24044,1.14497,1.14026,0.9706,1.08891,1.24044,1.14497,1.14026
